Date (UTC),Open,High,Low,Close,Adj Close,Volume,Dividends
2009-06-25,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.8577497005462646,19500,
2009-06-26,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3799999952316284,0.8577497005462646,1700,
2009-06-29,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.8826118111610413,10600,
2009-06-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8888273239135742,5900,
2009-07-01,1.399999976158142,1.440000057220459,1.3799999952316284,1.4199999570846558,0.8826118111610413,18700,
2009-07-02,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.340000033378601,0.8328872323036194,37000,
2009-07-06,1.3300000429153442,1.3300000429153442,1.25,1.2799999713897705,0.7955939173698425,16400,
2009-07-07,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.783162534236908,12700,
2009-07-08,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2400000095367432,0.7707314491271973,13600,
2009-07-09,1.2400000095367432,1.3600000143051147,1.2300000190734863,1.2699999809265137,0.7893782258033752,2600,
2009-07-10,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8080249428749084,3400,
2009-07-13,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2699999809265137,0.7893782258033752,10300,
2009-07-14,1.350000023841858,1.350000023841858,1.2599999904632568,1.350000023841858,0.8391028642654419,6000,
2009-07-15,1.309999942779541,1.4600000381469727,1.309999942779541,1.4600000381469727,0.907474160194397,39800,
2009-07-16,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.9199053049087524,29800,
2009-07-17,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.9199053049087524,16400,
2009-07-20,1.5,1.5399999618530273,1.4700000286102295,1.5099999904632568,0.9385520219802856,28700,
2009-07-21,1.559999942779541,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9758457541465759,21700,
2009-07-22,1.6100000143051147,1.7000000476837158,1.590000033378601,1.6799999475479126,1.0442169904708862,55000,
2009-07-23,1.7799999713897705,1.9199999570846558,1.75,1.850000023841858,1.1498817205429077,81600,
2009-07-24,1.850000023841858,1.8700000047683716,1.7999999523162842,1.7999999523162842,1.11880362033844,30200,
2009-07-27,1.940000057220459,1.940000057220459,1.809999942779541,1.8200000524520874,1.1312350034713745,16900,
2009-07-28,1.8899999856948853,1.9199999570846558,1.7999999523162842,1.8600000143051147,1.1560972929000854,29600,
2009-07-29,1.8200000524520874,1.899999976158142,1.809999942779541,1.840000033378601,1.14366614818573,5400,
2009-07-30,1.840000033378601,1.840000033378601,1.5199999809265137,1.659999966621399,1.0317857265472412,82500,
2009-07-31,1.690000057220459,1.8200000524520874,1.690000057220459,1.7699999809265137,1.1001569032669067,38000,
2009-08-03,1.7599999904632568,1.809999942779541,1.75,1.7999999523162842,1.11880362033844,21500,
2009-08-04,1.75,1.809999942779541,1.6299999952316284,1.690000057220459,1.0504324436187744,29900,
2009-08-05,1.690000057220459,1.7799999713897705,1.659999966621399,1.6699999570846558,1.038001537322998,3200,
2009-08-06,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.0566478967666626,5700,
2009-08-07,1.7000000476837158,1.840000033378601,1.649999976158142,1.8200000524520874,1.1312350034713745,44600,
2009-08-10,1.8300000429153442,1.8700000047683716,1.7599999904632568,1.809999942779541,1.1250195503234863,41600,
2009-08-11,1.8200000524520874,1.8700000047683716,1.7899999618530273,1.8700000047683716,1.1623128652572632,22500,
2009-08-12,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7599999904632568,1.0939414501190186,17200,
2009-08-13,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.8200000524520874,1.1312350034713745,25000,
2009-08-14,1.840000033378601,1.899999976158142,1.7999999523162842,1.809999942779541,1.1250195503234863,13500,
2009-08-17,1.7999999523162842,1.8899999856948853,1.7400000095367432,1.7699999809265137,1.1001569032669067,29200,
2009-08-18,1.8200000524520874,1.8200000524520874,1.75,1.75,1.0877258777618408,4700,
2009-08-19,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.0566478967666626,2300,
2009-08-20,1.7200000286102295,1.850000023841858,1.7200000286102295,1.7999999523162842,1.11880362033844,11400,
2009-08-21,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7400000095367432,1.0815101861953735,13700,
2009-08-24,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7899999618530273,1.1125881671905518,16500,
2009-08-25,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7400000095367432,1.0815101861953735,6000,
2009-08-26,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.0815101861953735,11200,
2009-08-27,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.0752947330474854,1200,
2009-08-28,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7100000381469727,1.062863826751709,1700,
2009-08-31,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6299999952316284,1.0131391286849976,56100,
2009-09-01,1.809999942779541,1.809999942779541,1.6399999856948853,1.7699999809265137,1.1001569032669067,21800,
2009-09-02,1.75,1.75,1.6799999475479126,1.7200000286102295,1.0690791606903076,5400,
2009-09-03,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.106372594833374,4800,
2009-09-04,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.0752947330474854,1600,
2009-09-08,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.062863826751709,13400,
2009-09-09,1.7100000381469727,1.75,1.7000000476837158,1.7200000286102295,1.0690791606903076,5100,
2009-09-10,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.0752947330474854,20000,
2009-09-11,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.75,1.0877258777618408,30600,
2009-09-14,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.0815101861953735,18900,
2009-09-15,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7899999618530273,1.1125881671905518,8300,
2009-09-16,1.75,1.7999999523162842,1.7000000476837158,1.75,1.0877258777618408,44700,
2009-09-17,1.75,1.75,1.7100000381469727,1.7400000095367432,1.0815101861953735,17100,
2009-09-18,1.75,1.75,1.7200000286102295,1.7300000190734863,1.0752947330474854,8400,
2009-09-21,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,1.0752947330474854,16300,
2009-09-22,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.0752947330474854,21200,
2009-09-23,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,1.0690791606903076,11600,
2009-09-24,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.0752947330474854,10300,
2009-09-25,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.0815101861953735,4800,
2009-09-28,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.0566478967666626,4200,
2009-09-29,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.0752947330474854,11900,
2009-09-30,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.062863826751709,17900,
2009-10-01,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.062863826751709,5300,
2009-10-02,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.062863826751709,8000,
2009-10-05,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.0815101861953735,17200,
2009-10-06,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7400000095367432,1.0815101861953735,11800,
2009-10-07,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,1.0690791606903076,11300,
2009-10-08,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.0815101861953735,10200,
2009-10-09,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.0690791606903076,14400,
2009-10-12,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.0690791606903076,27200,
2009-10-13,1.7300000190734863,1.75,1.7300000190734863,1.75,1.0877258777618408,3500,
2009-10-14,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.11880362033844,33300,
2009-10-15,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.1001569032669067,8200,
2009-10-16,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.75,1.0877258777618408,5500,
2009-10-19,1.7999999523162842,1.8200000524520874,1.7000000476837158,1.7699999809265137,1.1001569032669067,18700,
2009-10-20,1.850000023841858,1.850000023841858,1.7699999809265137,1.8300000429153442,1.1374506950378418,8700,
2009-10-21,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.11880362033844,11500,
2009-10-22,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.1001569032669067,1300,
2009-10-23,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.0939414501190186,7300,
2009-10-26,1.840000033378601,1.8799999952316284,1.7599999904632568,1.850000023841858,1.1498817205429077,28900,
2009-10-27,1.8300000429153442,2.0299999713897705,1.7699999809265137,1.9800000190734863,1.2306841611862183,44700,
2009-10-28,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.9199999570846558,1.1933908462524414,40000,
2009-10-29,1.8899999856948853,1.940000057220459,1.7999999523162842,1.909999966621399,1.1871751546859741,9600,
2009-10-30,1.9800000190734863,1.9800000190734863,1.8200000524520874,1.8200000524520874,1.1312350034713745,25800,
2009-11-02,1.9199999570846558,1.9700000286102295,1.8700000047683716,1.9700000286102295,1.2244688272476196,17100,
2009-11-03,2.0,2.009999990463257,1.9600000381469727,1.9900000095367432,1.2369000911712646,31400,
2009-11-04,1.909999966621399,1.9800000190734863,1.909999966621399,1.9299999475479126,1.1996064186096191,4800,
2009-11-05,1.909999966621399,1.9600000381469727,1.850000023841858,1.9600000381469727,1.2182530164718628,10900,
2009-11-06,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.1933908462524414,6300,
2009-11-09,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.2306841611862183,38700,
2009-11-10,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.2617621421813965,33700,
2009-11-11,2.049999952316284,2.200000047683716,2.0199999809265137,2.1600000858306885,1.3425644636154175,42000,
2009-11-12,2.180000066757202,2.259999990463257,2.0399999618530273,2.0399999618530273,1.2679777145385742,30000,
2009-11-13,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.0899999141693115,1.2990553379058838,19100,
2009-11-16,2.140000104904175,2.140000104904175,2.0199999809265137,2.0399999618530273,1.2679777145385742,8700,
2009-11-17,2.009999990463257,2.009999990463257,1.909999966621399,1.940000057220459,1.2058218717575073,12200,
2009-11-18,2.009999990463257,2.009999990463257,1.909999966621399,1.9800000190734863,1.2306841611862183,9100,
2009-11-19,2.0,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.2555464506149292,3100,
2009-11-20,1.9800000190734863,2.0399999618530273,1.9299999475479126,2.0399999618530273,1.2679777145385742,7100,
2009-11-23,2.0,2.059999942779541,2.0,2.059999942779541,1.2804087400436401,4000,
2009-11-24,2.049999952316284,2.069999933242798,2.0299999713897705,2.0299999713897705,1.2617621421813965,3900,
2009-11-25,1.809999942779541,2.0199999809265137,1.809999942779541,1.9900000095367432,1.2369000911712646,3800,
2009-11-27,1.940000057220459,2.0399999618530273,1.809999942779541,2.0399999618530273,1.2679777145385742,3600,
2009-11-30,1.9299999475479126,1.9600000381469727,1.909999966621399,1.940000057220459,1.2058218717575073,2300,
2009-12-01,1.909999966621399,1.9700000286102295,1.809999942779541,1.940000057220459,1.2058218717575073,12600,
2009-12-02,1.9800000190734863,1.9800000190734863,1.809999942779541,1.840000033378601,1.14366614818573,8500,
2009-12-03,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8200000524520874,1.1312350034713745,8800,
2009-12-04,1.8300000429153442,1.899999976158142,1.809999942779541,1.8700000047683716,1.1623128652572632,7800,
2009-12-07,1.9700000286102295,1.9700000286102295,1.8600000143051147,1.8799999952316284,1.1685283184051514,11900,
2009-12-08,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858,1.1498817205429077,6900,
2009-12-09,1.8300000429153442,1.940000057220459,1.8300000429153442,1.940000057220459,1.2058218717575073,4200,
2009-12-10,1.9500000476837158,1.9800000190734863,1.8600000143051147,1.899999976158142,1.1809594631195068,11900,
2009-12-11,1.9700000286102295,1.9700000286102295,1.909999966621399,1.909999966621399,1.1871751546859741,1100,
2009-12-14,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.909999966621399,1.1871751546859741,3300,
2009-12-15,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.909999966621399,1.1871751546859741,4400,
2009-12-16,1.899999976158142,2.0999999046325684,1.899999976158142,2.0,1.2431155443191528,10800,
2009-12-17,2.0,2.0899999141693115,1.9500000476837158,1.9500000476837158,1.212037444114685,2100,
2009-12-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2306841611862183,300,
2009-12-21,1.940000057220459,1.9900000095367432,1.909999966621399,1.9199999570846558,1.1933908462524414,18200,
2009-12-22,1.899999976158142,1.9700000286102295,1.850000023841858,1.8600000143051147,1.1560972929000854,4400,
2009-12-23,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,1.1498817205429077,16200,
2009-12-24,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.1498817205429077,3400,
2009-12-28,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.1623128652572632,4600,
2009-12-29,1.8200000524520874,2.3499999046325684,1.7999999523162842,2.2300000190734863,1.3860738277435303,433100,
2009-12-30,2.3499999046325684,2.5,2.2799999713897705,2.3499999046325684,1.4606605768203735,619800,
2009-12-31,2.4000000953674316,2.4100000858306885,2.2699999809265137,2.2899999618530273,1.423366904258728,275500,
2010-01-04,2.4000000953674316,2.450000047683716,2.3399999141693115,2.380000114440918,1.4793072938919067,315800,
2010-01-05,2.4000000953674316,2.4200000762939453,2.3399999141693115,2.369999885559082,1.4730913639068604,370300,
2010-01-06,2.390000104904175,2.390000104904175,2.319999933242798,2.359999895095825,1.4668759107589722,288600,
2010-01-07,1.899999976158142,2.3399999141693115,1.899999976158142,2.0999999046325684,1.6561503410339355,724600,0.081
2010-01-08,2.059999942779541,2.140000104904175,2.0199999809265137,2.0399999618530273,1.6088321208953857,280700,
2010-01-11,1.9700000286102295,2.0899999141693115,1.8899999856948853,1.9600000381469727,1.5457404851913452,387100,
2010-01-12,1.7899999618530273,1.8799999952316284,1.7699999809265137,1.8200000524520874,1.4353305101394653,260000,
2010-01-13,1.850000023841858,1.909999966621399,1.7999999523162842,1.7999999523162842,1.4195575714111328,155900,
2010-01-14,1.7699999809265137,1.840000033378601,1.7699999809265137,1.809999942779541,1.4274439811706543,196600,
2010-01-15,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.4037846326828003,137700,
2010-01-19,1.7599999904632568,1.8200000524520874,1.7100000381469727,1.7300000190734863,1.3643525838851929,105600,
2010-01-20,1.7599999904632568,1.8700000047683716,1.7300000190734863,1.7699999809265137,1.3958982229232788,138000,
2010-01-21,1.899999976158142,1.909999966621399,1.7799999713897705,1.809999942779541,1.4274439811706543,53200,
2010-01-22,1.7799999713897705,1.7799999713897705,1.6200000047683716,1.6200000047683716,1.2776018381118774,193100,
2010-01-25,1.809999942779541,1.809999942779541,1.5800000429153442,1.6100000143051147,1.2697150707244873,69500,
2010-01-26,1.649999976158142,1.7999999523162842,1.590000033378601,1.7100000381469727,1.34857976436615,140300,
2010-01-27,1.6799999475479126,1.7899999618530273,1.649999976158142,1.6799999475479126,1.3249205350875854,41800,
2010-01-28,1.659999966621399,1.7300000190734863,1.600000023841858,1.649999976158142,1.301261067390442,36400,
2010-01-29,1.649999976158142,1.6699999570846558,1.600000023841858,1.600000023841858,1.261828899383545,44800,
2010-02-01,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.600000023841858,1.261828899383545,32300,
2010-02-02,1.6100000143051147,1.7899999618530273,1.6100000143051147,1.75,1.3801254034042358,108100,
